city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
São Paulo,350,5,5,4,-,acept,not furnished,0,3000,467,46,3513
Rio de Janeiro,95,2,2,0,-,acept,not furnished,450,3430,263,45,4188
São Paulo,120,2,1,1,-,acept,not furnished,0,1600,167,25,1792
São Paulo,100,2,1,2,-,not acept,not furnished,0,3300,317,50,3667
Campinas,209,3,3,2,-,not acept,not furnished,593,2550,237,39,3419
Belo Horizonte,400,3,3,0,-,acept,not furnished,0,3500,142,58,3700
São Paulo,130,2,1,1,-,acept,not furnished,0,4000,0,61,4061
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
Porto Alegre,130,2,1,2,-,acept,not furnished,0,2000,109,36,2145
Belo Horizonte,50,1,1,2,-,acept,not furnished,0,1280,83,21,1384
Belo Horizonte,150,5,5,5,-,acept,furnished,0,14000,835,230,15070
Rio de Janeiro,80,1,1,0,-,not acept,not furnished,70,1400,38,22,1530
São Paulo,80,2,2,1,-,acept,not furnished,0,2600,417,40,3057
São Paulo,400,4,4,3,-,acept,not furnished,0,9000,542,136,9678
São Paulo,70,1,1,0,-,not acept,not furnished,0,1086,163,17,1266
São Paulo,300,4,5,4,-,acept,not furnished,0,5000,538,76,5614
São Paulo,55,2,1,0,-,acept,not furnished,0,2000,75,31,2106
São Paulo,200,3,4,2,-,not acept,furnished,0,9800,417,148,10370
São Paulo,70,2,1,1,-,acept,not furnished,60,2100,0,32,2192
São Paulo,188,3,1,3,-,acept,not furnished,0,9500,472,143,10120
Campinas,130,2,2,5,-,acept,not furnished,0,1800,321,28,2149
São Paulo,45,1,1,0,-,acept,not furnished,0,1400,0,22,1422
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,140,3,2,1,-,acept,not furnished,0,3825,0,58,3883
São Paulo,240,3,4,4,-,not acept,not furnished,0,4000,370,61,4431
São Paulo,220,4,5,2,-,acept,not furnished,0,6500,1176,98,7774
São Paulo,190,4,4,2,-,acept,not furnished,0,3500,315,53,3868
Campinas,550,3,7,8,-,acept,not furnished,0,7700,430,116,8246
São Paulo,220,2,2,3,-,acept,not furnished,0,10500,750,158,11410
São Paulo,200,3,2,3,-,acept,furnished,0,6000,209,91,6300
Belo Horizonte,300,5,3,4,-,acept,not furnished,900,6800,167,112,7979
Campinas,43,2,1,1,-,acept,not furnished,274,1000,7,13,1294
São Paulo,700,5,8,3,-,acept,not furnished,0,12000,1000,181,13180
Belo Horizonte,300,3,5,0,-,acept,not furnished,0,5500,310,91,5901
Porto Alegre,220,4,5,2,-,acept,not furnished,0,7000,225,125,7350
São Paulo,300,4,5,6,-,acept,furnished,0,15000,1805,226,17030
Porto Alegre,52,1,1,0,-,acept,not furnished,90,748,1,11,850
São Paulo,50,2,1,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,240,3,3,2,-,acept,not furnished,0,4000,292,61,4353
São Paulo,240,3,3,4,-,acept,furnished,0,8000,1000,121,9121
Belo Horizonte,450,5,5,3,-,acept,not furnished,0,6500,542,107,7149
São Paulo,45,1,1,0,-,not acept,not furnished,700,1500,0,20,2220
São Paulo,160,3,3,0,-,not acept,not furnished,0,5000,500,76,5576
Rio de Janeiro,30,1,1,0,-,not acept,not furnished,0,680,0,9,689
São Paulo,62,2,2,0,-,acept,furnished,0,1250,0,19,1269
Porto Alegre,182,3,3,2,-,acept,not furnished,0,3200,112,57,3369
Porto Alegre,30,1,1,1,-,acept,not furnished,0,762,15,14,791
Rio de Janeiro,153,4,3,1,-,acept,not furnished,0,2710,121,42,2873
São Paulo,70,2,1,1,-,acept,not furnished,0,1100,77,17,1194
São Paulo,160,3,4,4,-,not acept,not furnished,0,7000,534,106,7640
São Paulo,370,7,6,8,-,acept,not furnished,0,10000,1875,151,12030
São Paulo,200,1,1,3,-,acept,not furnished,0,1600,264,25,1889
São Paulo,490,3,3,3,-,acept,furnished,0,4450,1200,67,5717
São Paulo,176,4,2,3,-,acept,not furnished,1225,5000,0,76,6301
Porto Alegre,470,3,3,4,-,acept,furnished,0,3700,346,66,4112
São Paulo,257,4,3,2,-,acept,not furnished,0,7000,1200,106,8306
São Paulo,70,4,3,0,-,acept,not furnished,0,3500,270,53,3823
São Paulo,255,4,4,4,-,acept,not furnished,0,3400,375,52,3827
São Paulo,100,1,1,0,-,acept,not furnished,0,2150,267,33,2450
Campinas,200,4,5,2,-,not acept,not furnished,1000,8000,84,121,9205
Porto Alegre,50,1,1,0,-,acept,furnished,0,1100,13,20,1133
São Paulo,198,3,3,6,-,acept,furnished,0,4200,250,64,4514
São Paulo,130,3,2,2,-,acept,furnished,0,3000,0,46,3046
São Paulo,276,4,5,4,-,acept,not furnished,0,4900,183,74,5157
Belo Horizonte,161,3,1,2,-,acept,not furnished,0,3500,435,58,3993
São Paulo,400,4,5,3,-,acept,not furnished,0,15000,1750,226,16980
São Paulo,110,6,5,7,-,acept,not furnished,0,9810,1000,148,10960
Porto Alegre,400,3,4,4,-,acept,furnished,3000,12000,1100,214,16310
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
São Paulo,20,1,1,0,-,acept,not furnished,0,550,30,9,589
Belo Horizonte,360,6,2,0,-,not acept,not furnished,0,8000,752,132,8884
Porto Alegre,187,3,3,2,-,acept,furnished,0,2805,98,50,2953
São Paulo,58,2,3,2,-,not acept,not furnished,50,2000,0,31,2081
Campinas,120,3,2,5,-,acept,not furnished,0,1700,75,26,1801
Rio de Janeiro,70,1,2,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,210,3,2,3,-,acept,not furnished,0,4700,0,71,4771
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,2500,224,41,2765
São Paulo,70,1,1,0,-,acept,not furnished,0,930,60,14,1004
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,4000,184,66,4250
São Paulo,28,1,1,0,-,acept,not furnished,0,1300,0,17,1317
São Paulo,100,2,1,0,-,acept,not furnished,0,1100,125,17,1242
São Paulo,200,3,4,2,-,acept,not furnished,0,2900,1100,44,4044
São Paulo,260,5,3,0,-,acept,not furnished,0,5500,600,83,6183
Porto Alegre,50,2,1,1,-,acept,not furnished,0,1000,25,18,1043
Campinas,44,2,1,2,-,acept,not furnished,342,908,24,12,1286
Porto Alegre,84,1,2,0,-,acept,furnished,300,2200,0,33,2533
São Paulo,200,3,4,2,-,acept,not furnished,0,3250,292,49,3591
Belo Horizonte,70,2,1,0,-,not acept,not furnished,0,1030,0,17,1047
São Paulo,96,2,1,1,-,acept,furnished,0,3450,23,52,3525
São Paulo,100,1,1,0,-,acept,furnished,0,2720,138,41,2899
Belo Horizonte,195,4,2,2,-,acept,not furnished,0,3400,236,56,3692
São Paulo,310,4,4,8,-,acept,not furnished,0,5500,521,83,6104
São Paulo,145,3,2,2,-,acept,furnished,0,3000,128,46,3174
Belo Horizonte,300,4,4,4,-,acept,not furnished,0,6200,343,102,6645
Porto Alegre,170,2,3,1,-,acept,not furnished,0,1300,50,24,1374
São Paulo,520,3,4,8,-,not acept,not furnished,0,10000,1008,151,11160
São Paulo,500,5,7,7,-,acept,not furnished,0,11500,5500,173,17170
São Paulo,370,4,4,3,-,acept,not furnished,0,7900,1000,119,9019
São Paulo,50,2,3,0,-,not acept,not furnished,0,1740,84,27,1851
Belo Horizonte,450,7,5,3,-,not acept,not furnished,0,7880,292,130,8302
São Paulo,200,3,2,6,-,acept,not furnished,0,2300,176,35,2511
São Paulo,327,5,4,5,-,acept,not furnished,0,11000,2000,166,13170
São Paulo,170,3,3,2,-,acept,not furnished,0,5000,242,76,5318
São Paulo,75,1,1,0,-,not acept,not furnished,0,1450,0,22,1472
Campinas,260,4,3,4,-,acept,furnished,600,5830,596,88,7114
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762
São Paulo,1100,4,6,10,-,acept,not furnished,3000,14000,2000,211,19210
São Paulo,30,1,1,0,-,not acept,not furnished,0,1000,0,13,1013
São Paulo,650,4,6,6,-,acept,not furnished,0,8500,1600,128,10230
São Paulo,180,4,2,2,-,acept,not furnished,0,3500,150,53,3703
São Paulo,250,3,2,2,-,acept,not furnished,0,15000,459,226,15690
São Paulo,110,1,1,1,-,acept,not furnished,0,1300,250,20,1570
São Paulo,90,3,2,2,-,acept,furnished,200,4100,300,62,4662
São Paulo,150,2,3,3,-,acept,not furnished,0,4250,0,64,4314
Belo Horizonte,100,3,2,0,-,acept,not furnished,0,1550,125,26,1701
Campinas,70,2,1,2,-,acept,not furnished,0,1300,70,20,1390
São Paulo,260,4,2,3,-,acept,not furnished,0,3850,430,58,4338
São Paulo,300,3,5,4,-,acept,not furnished,0,6500,853,98,7451
São Paulo,250,4,4,2,-,not acept,not furnished,0,6600,0,100,6700
Porto Alegre,48,1,1,0,-,acept,not furnished,250,900,542,14,1706
Porto Alegre,429,5,4,5,-,acept,not furnished,0,10500,334,187,11020
São Paulo,40,1,1,0,-,not acept,not furnished,180,850,41,11,1082
São Paulo,400,3,3,2,-,not acept,not furnished,0,12000,0,181,12180
Rio de Janeiro,110,3,2,0,-,acept,not furnished,0,2000,60,31,2091
Belo Horizonte,190,1,1,1,-,not acept,not furnished,0,3900,162,64,4126
São Paulo,450,4,6,2,-,acept,not furnished,0,4900,486,74,5460
Belo Horizonte,180,5,5,4,-,acept,not furnished,0,4500,270,74,4844
Belo Horizonte,682,6,7,6,-,acept,not furnished,0,5500,428,91,6019
São Paulo,280,3,3,7,-,acept,not furnished,0,8670,450,131,9251
São Paulo,220,3,4,2,-,acept,not furnished,400,15000,834,226,16460
São Paulo,70,2,2,0,-,not acept,not furnished,0,3800,90,58,3948
São Paulo,372,5,4,6,-,acept,not furnished,0,9200,1041,139,10380
São Paulo,300,2,1,2,-,acept,not furnished,0,2800,350,43,3193
Belo Horizonte,200,3,2,2,-,acept,not furnished,0,12000,369,197,12570
Campinas,450,4,5,4,-,acept,furnished,0,6500,230,98,6828
Belo Horizonte,120,3,2,2,-,acept,not furnished,600,2200,120,37,2957
Rio de Janeiro,300,4,4,1,-,acept,not furnished,0,3400,292,52,3744
Rio de Janeiro,20,1,1,0,-,not acept,not furnished,0,750,0,10,760
São Paulo,150,3,3,2,-,acept,furnished,0,3400,325,52,3777
Porto Alegre,28,1,1,0,-,acept,not furnished,200,840,50,13,1103
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,138,3,2,3,-,acept,not furnished,0,5200,231,79,5510
São Paulo,500,3,3,5,-,acept,not furnished,0,8500,534,128,9162
São Paulo,15,1,1,0,-,not acept,not furnished,0,1200,0,16,1216
São Paulo,380,3,3,4,-,acept,furnished,0,4200,300,64,4564
São Paulo,480,4,5,2,-,acept,furnished,0,6000,2308,91,8399
Porto Alegre,70,3,2,0,-,acept,not furnished,290,1500,0,22,1812
Belo Horizonte,800,8,7,4,-,acept,not furnished,0,14000,834,230,15060
São Paulo,240,5,2,3,-,not acept,not furnished,0,6500,290,98,6888
São Paulo,18,1,1,0,-,acept,not furnished,0,1710,0,22,1732
São Paulo,320,3,5,3,-,acept,not furnished,0,9000,0,136,9136
São Paulo,37,1,1,0,-,acept,not furnished,0,1625,0,25,1650
São Paulo,198,3,4,2,-,acept,furnished,0,2500,259,38,2797
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
São Paulo,165,3,1,3,-,acept,not furnished,0,3400,384,52,3836
Belo Horizonte,90,2,1,0,-,acept,not furnished,0,1320,70,22,1412
São Paulo,48,1,1,0,-,not acept,not furnished,0,1150,34,18,1202
Porto Alegre,60,2,1,1,-,not acept,not furnished,0,950,34,17,1001
São Paulo,90,2,1,1,-,acept,not furnished,0,2500,219,38,2757
São Paulo,400,3,4,4,-,acept,not furnished,0,12000,1667,181,13850
São Paulo,110,2,2,2,-,not acept,not furnished,0,2700,300,41,3041
Belo Horizonte,60,1,1,1,-,acept,not furnished,0,3000,0,40,3040
São Paulo,500,3,2,8,-,acept,not furnished,0,4000,632,61,4693
Belo Horizonte,200,3,3,0,-,acept,not furnished,0,1800,0,30,1830
São Paulo,50,1,1,0,-,acept,not furnished,0,810,34,13,857
Rio de Janeiro,625,5,3,2,-,acept,not furnished,0,15000,1250,229,16480
Porto Alegre,90,3,1,0,-,acept,not furnished,280,1500,5,22,1807
São Paulo,113,3,2,2,-,acept,not furnished,0,2990,22,45,3057
Campinas,470,3,4,0,-,acept,not furnished,2600,7900,900,119,11520
São Paulo,108,3,3,2,-,acept,not furnished,0,2800,209,43,3052
Porto Alegre,200,4,3,1,-,acept,furnished,0,4050,250,72,4372
São Paulo,78,3,2,2,-,acept,not furnished,250,2000,292,31,2573
São Paulo,480,4,3,3,-,acept,not furnished,0,13500,834,203,14540
São Paulo,400,3,3,6,-,acept,not furnished,0,15000,1123,226,16350
São Paulo,90,2,1,1,-,not acept,not furnished,0,1450,34,22,1506
São Paulo,700,5,7,3,-,acept,furnished,0,13000,1084,196,14280
Belo Horizonte,180,3,2,0,-,acept,not furnished,0,3200,359,53,3612
Campinas,200,3,2,3,-,acept,not furnished,300,2500,600,38,3438
São Paulo,210,4,2,2,-,acept,not furnished,0,8000,684,121,8805
Rio de Janeiro,55,1,1,0,-,acept,furnished,0,1500,85,23,1608
São Paulo,440,4,3,7,-,not acept,not furnished,0,15000,1084,226,16310
São Paulo,35,5,1,0,-,acept,not furnished,0,2500,200,38,2738
São Paulo,307,4,6,4,-,acept,furnished,0,9100,1839,137,11080
São Paulo,200,4,2,2,-,acept,furnished,0,6500,500,98,7098
São Paulo,45,1,1,1,-,acept,not furnished,0,1300,59,20,1379
Campinas,600,5,5,4,-,acept,not furnished,3300,5000,916,76,9292
São Paulo,160,3,2,2,-,acept,not furnished,0,3500,132,53,3685
Belo Horizonte,320,4,6,4,-,acept,not furnished,0,12000,782,160,12940
São Paulo,120,2,1,1,-,not acept,not furnished,0,1300,50,20,1370
São Paulo,380,4,5,4,-,acept,furnished,0,10500,815,158,11470
São Paulo,250,3,4,2,-,acept,not furnished,0,3000,233,46,3279
São Paulo,70,2,1,0,-,acept,not furnished,0,1300,50,20,1370
São Paulo,320,4,5,5,-,acept,not furnished,0,10870,1417,164,12450
Rio de Janeiro,200,4,4,4,-,acept,not furnished,1,2650,283,41,2975
São Paulo,120,4,2,2,-,not acept,not furnished,0,4500,89,68,4657
Porto Alegre,45,1,1,0,-,not acept,not furnished,550,550,0,9,1109
São Paulo,123,3,3,0,-,acept,not furnished,0,4000,42,61,4103
São Paulo,100,3,3,4,-,not acept,not furnished,0,9775,0,147,9922
São Paulo,240,3,3,2,-,acept,furnished,0,4350,385,66,4801
São Paulo,130,3,4,4,-,acept,not furnished,1100,3280,490,50,4920
São Paulo,130,2,2,2,-,not acept,not furnished,0,2700,123,41,2864
São Paulo,556,4,5,7,-,acept,not furnished,0,7000,2059,106,9165
Campinas,300,4,3,5,-,acept,not furnished,0,4100,20,62,4182
São Paulo,250,4,3,3,-,acept,not furnished,0,4350,250,66,4666
São Paulo,320,5,3,8,-,acept,not furnished,0,14000,917,211,15130
Belo Horizonte,502,4,3,4,-,acept,not furnished,0,6500,436,107,7043
São Paulo,160,3,3,2,-,acept,not furnished,0,6700,295,101,7096
São Paulo,90,2,2,1,-,acept,not furnished,0,1950,125,30,2105
São Paulo,200,4,7,4,-,acept,furnished,0,8000,575,121,8696
Campinas,578,4,5,8,-,acept,not furnished,0,9500,787,143,10430
Belo Horizonte,900,6,6,6,-,acept,not furnished,0,5570,1084,92,6746
Porto Alegre,400,4,4,6,-,acept,not furnished,0,7000,209,125,7334
São Paulo,462,4,4,0,-,acept,furnished,0,10000,2700,151,12850
São Paulo,114,5,3,1,-,acept,not furnished,0,6000,42,91,6133
São Paulo,35,1,1,0,-,acept,not furnished,120,1300,39,17,1476
São Paulo,170,3,2,3,-,acept,not furnished,0,5000,0,76,5076
São Paulo,720,4,5,4,-,acept,not furnished,0,12000,3200,181,15380
São Paulo,95,2,2,1,-,acept,not furnished,0,2400,180,37,2617
Belo Horizonte,367,4,3,8,-,acept,furnished,0,4500,404,74,4978
São Paulo,65,2,1,0,-,not acept,not furnished,0,1300,34,20,1354
São Paulo,400,5,3,6,-,acept,not furnished,0,13950,1880,210,16040
Campinas,160,3,2,0,-,acept,not furnished,0,1600,117,25,1742
São Paulo,150,3,2,3,-,not acept,not furnished,0,2500,0,38,2538
Belo Horizonte,32,1,1,0,-,not acept,furnished,550,1250,0,17,1817
Belo Horizonte,300,5,3,4,-,acept,not furnished,0,6000,0,99,6099
São Paulo,40,1,1,0,-,not acept,not furnished,0,850,0,11,861
Porto Alegre,301,3,3,4,-,acept,furnished,0,5860,34,105,5999
São Paulo,299,5,4,2,-,acept,not furnished,800,5600,691,85,7176
São Paulo,45,1,1,0,-,not acept,not furnished,0,928,57,14,999
São Paulo,250,5,3,2,-,acept,not furnished,0,2960,232,45,3237
Belo Horizonte,190,2,3,0,-,acept,not furnished,0,2500,14,41,2555
Campinas,62,2,1,0,-,not acept,not furnished,0,1268,0,20,1288
São Paulo,150,3,2,1,-,acept,not furnished,0,4500,110,68,4678
São Paulo,330,3,6,5,-,acept,furnished,0,7100,0,107,7207
Belo Horizonte,999,6,6,6,-,acept,furnished,0,10800,1500,178,12480
Porto Alegre,40,1,1,0,-,acept,not furnished,390,500,0,8,898
São Paulo,530,4,5,6,-,acept,not furnished,0,5950,1200,90,7240
São Paulo,200,2,4,1,-,acept,not furnished,0,15000,829,226,16060
Rio de Janeiro,180,6,3,2,-,acept,not furnished,0,3800,350,58,4208
São Paulo,85,3,2,2,-,acept,not furnished,100,2500,75,38,2713
Belo Horizonte,260,4,3,2,-,acept,furnished,0,9700,611,160,10470
São Paulo,80,2,1,1,-,acept,not furnished,0,1900,567,29,2496
Belo Horizonte,284,5,2,3,-,acept,not furnished,0,4500,270,74,4844
São Paulo,500,4,6,3,-,acept,not furnished,0,15000,845,226,16070
São Paulo,70,2,1,0,-,acept,not furnished,100,2000,42,26,2168
São Paulo,35,3,2,0,-,acept,not furnished,0,1600,84,25,1709
São Paulo,250,3,2,2,-,acept,furnished,0,6000,0,91,6091
Porto Alegre,180,3,2,2,-,acept,not furnished,0,5048,0,90,5138
Porto Alegre,50,2,1,1,-,acept,furnished,370,1290,30,17,1707
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,479,4,5,4,-,acept,furnished,0,9500,525,143,10170
São Paulo,256,3,3,2,-,not acept,not furnished,0,5600,2417,85,8102
Belo Horizonte,500,5,4,4,-,acept,not furnished,0,7000,485,115,7600
São Paulo,170,3,2,0,-,not acept,not furnished,0,5550,255,84,5889
São Paulo,150,3,3,0,-,acept,not furnished,0,2560,0,39,2599
Belo Horizonte,80,3,1,1,-,acept,not furnished,0,2800,138,46,2984
São Paulo,22,1,1,0,-,not acept,not furnished,50,700,5,9,764
São Paulo,125,2,2,1,-,acept,not furnished,0,1570,55,24,1649
São Paulo,400,7,7,0,-,acept,not furnished,0,14000,1667,211,15880
Campinas,55,1,1,1,-,acept,furnished,0,1100,80,14,1194
Porto Alegre,240,5,4,4,-,acept,not furnished,0,4760,584,85,5429
São Paulo,170,3,3,2,-,acept,not furnished,0,2750,100,42,2892
São Paulo,250,2,1,0,-,acept,not furnished,0,1500,9,23,1532
São Paulo,480,5,8,6,-,acept,not furnished,0,13200,1230,199,14630
Rio de Janeiro,103,4,3,0,-,acept,furnished,800,2150,97,28,3075
Campinas,90,3,2,0,-,acept,not furnished,0,1590,180,24,1794
São Paulo,170,5,4,4,-,acept,furnished,0,6000,350,91,6441
Belo Horizonte,310,5,2,1,-,not acept,not furnished,0,3500,208,58,3766
São Paulo,170,6,5,1,-,acept,not furnished,0,3468,0,53,3521
São Paulo,63,2,2,1,-,acept,not furnished,0,1920,79,29,2028
São Paulo,60,1,1,0,-,acept,not furnished,0,2000,0,31,2031
São Paulo,200,3,3,6,-,acept,not furnished,0,6000,500,91,6591
São Paulo,135,2,3,2,-,acept,not furnished,0,3300,67,50,3417
São Paulo,124,3,3,2,-,acept,not furnished,0,4000,92,61,4153
Campinas,200,5,2,4,-,acept,not furnished,0,3200,269,49,3518
São Paulo,150,3,2,3,-,not acept,not furnished,0,3000,375,46,3421
São Paulo,300,4,2,3,-,acept,not furnished,0,7182,709,108,7999
São Paulo,440,1,2,4,-,acept,not furnished,1,9800,584,148,10530
São Paulo,70,1,1,4,-,acept,not furnished,0,1300,42,20,1362
Porto Alegre,260,2,5,4,-,acept,not furnished,0,4500,75,80,4655
Belo Horizonte,60,2,1,1,-,not acept,not furnished,0,1150,50,19,1219
São Paulo,300,4,3,3,-,acept,not furnished,0,4000,283,61,4344
São Paulo,524,4,5,3,-,acept,furnished,0,11050,1167,167,12380
São Paulo,360,4,4,3,-,not acept,not furnished,0,8000,750,121,8871
São Paulo,280,3,3,5,-,acept,not furnished,0,3500,2,53,3555
São Paulo,100,2,1,2,-,acept,not furnished,0,3200,67,49,3316
São Paulo,70,2,2,1,-,acept,not furnished,0,2400,67,37,2504
São Paulo,250,3,4,5,-,acept,not furnished,0,4000,500,61,4561
São Paulo,75,3,1,1,-,acept,not furnished,0,2470,0,38,2508
São Paulo,150,3,4,2,-,not acept,not furnished,0,3400,0,52,3452
São Paulo,540,4,3,5,-,acept,furnished,1900,14000,3534,211,19650
São Paulo,100,2,2,1,-,acept,not furnished,0,4800,321,73,5194
São Paulo,160,2,3,2,-,acept,not furnished,1950,14000,413,178,16540
São Paulo,224,4,5,2,-,acept,not furnished,0,3800,731,58,4589
São Paulo,360,4,5,4,-,not acept,furnished,0,10000,917,151,11070
São Paulo,240,3,4,3,-,acept,not furnished,0,6000,325,91,6416
Belo Horizonte,205,4,2,4,-,acept,not furnished,0,3990,150,66,4206
São Paulo,25,1,1,0,-,not acept,not furnished,0,600,0,10,610
São Paulo,210,3,2,2,-,acept,not furnished,0,2780,500,42,3322
São Paulo,281,4,4,8,-,acept,furnished,0,10000,847,151,11000
São Paulo,239,3,3,3,-,acept,not furnished,0,7000,177,106,7283
São Paulo,356,3,4,4,-,not acept,not furnished,1900,9000,709,136,11750
São Paulo,350,5,5,3,-,not acept,furnished,2300,10580,630,135,13650
São Paulo,340,4,4,0,-,acept,not furnished,0,4000,334,61,4395
São Paulo,342,5,6,5,-,not acept,not furnished,0,6000,422,91,6513
São Paulo,90,1,1,0,-,acept,not furnished,0,2200,109,34,2343
São Paulo,140,3,2,2,-,acept,not furnished,0,3200,225,49,3474
São Paulo,270,4,3,3,-,acept,not furnished,0,10900,392,164,11460
Porto Alegre,69,2,2,1,-,acept,furnished,573,1500,107,22,2202
São Paulo,630,4,6,4,-,not acept,not furnished,0,12300,2667,185,15150
Porto Alegre,50,2,1,1,-,acept,not furnished,0,1000,25,18,1043
São Paulo,80,2,1,0,-,not acept,not furnished,0,1400,100,22,1522
São Paulo,250,3,2,8,-,acept,not furnished,0,6500,1360,98,7958
São Paulo,300,3,4,1,-,acept,not furnished,0,4500,542,68,5110
Belo Horizonte,372,3,4,3,-,acept,not furnished,0,5500,343,91,5934
São Paulo,24,1,1,1,-,not acept,not furnished,0,1310,0,20,1330
São Paulo,200,3,2,4,-,acept,not furnished,0,3500,0,53,3553
São Paulo,250,6,2,2,-,acept,not furnished,0,2472,26,38,2536
São Paulo,800,4,5,8,-,acept,not furnished,0,12000,2334,181,14520
Belo Horizonte,600,5,3,6,-,acept,not furnished,0,15000,1667,246,16910
São Paulo,280,3,5,2,-,acept,not furnished,0,7000,625,106,7731
Porto Alegre,275,5,2,4,-,acept,not furnished,0,3200,250,57,3507
Rio de Janeiro,192,3,2,1,-,acept,not furnished,0,4500,350,69,4919
Campinas,346,5,5,2,-,acept,not furnished,0,3800,407,58,4265
São Paulo,200,5,2,3,-,acept,not furnished,0,4800,300,73,5173
São Paulo,350,3,3,8,-,acept,not furnished,0,9240,1042,139,10420
São Paulo,70,2,1,0,-,acept,not furnished,0,999,42,16,1057
Porto Alegre,270,3,2,2,-,acept,not furnished,0,2350,213,42,2605
Belo Horizonte,32,1,1,0,-,not acept,furnished,550,1300,0,18,1868
São Paulo,350,7,4,2,-,not acept,not furnished,0,8000,1250,121,9371
Rio de Janeiro,175,4,1,0,-,acept,not furnished,0,2146,197,33,2376
Campinas,66,2,1,1,-,acept,furnished,340,1050,47,14,1451
São Paulo,400,3,6,3,-,acept,not furnished,0,4780,817,72,5669
São Paulo,230,3,2,3,-,not acept,not furnished,0,4500,367,68,4935
São Paulo,70,1,2,1,-,acept,not furnished,0,1500,125,23,1648
São Paulo,380,4,4,2,-,acept,not furnished,0,5500,1000,83,6583
Belo Horizonte,160,3,3,3,-,not acept,not furnished,0,4500,350,74,4924
São Paulo,112,3,2,3,-,acept,not furnished,0,3300,32,50,3382
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154
São Paulo,55,1,1,0,-,acept,not furnished,0,1650,0,25,1675
São Paulo,480,4,5,3,-,acept,not furnished,0,15000,742,226,15970
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,5700,236,94,6030
São Paulo,38,1,1,0,-,acept,furnished,150,1900,5,25,2080
São Paulo,200,3,1,2,-,acept,not furnished,0,3000,0,46,3046
Campinas,80,3,1,4,-,acept,not furnished,0,5500,0,83,5583
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,14500,403,238,15140
São Paulo,830,2,2,2,-,acept,not furnished,0,2001,159,31,2191
São Paulo,50,2,1,0,-,not acept,not furnished,0,900,50,14,964
São Paulo,250,5,3,6,-,acept,not furnished,0,15000,2704,226,17930
São Paulo,380,4,2,6,-,acept,not furnished,0,9800,525,148,10470
São Paulo,500,4,3,5,-,not acept,furnished,0,12000,84,181,12270
Porto Alegre,80,2,1,0,-,acept,not furnished,0,950,0,17,967
Rio de Janeiro,64,2,1,0,-,not acept,not furnished,0,1700,78,26,1804
São Paulo,20,1,1,0,-,acept,furnished,0,2060,0,27,2087
São Paulo,76,2,1,1,-,acept,not furnished,0,2000,45,31,2076
Belo Horizonte,365,4,6,6,-,acept,not furnished,490,13000,459,214,14160
São Paulo,400,6,4,3,-,acept,not furnished,0,3999,2250,61,6310
São Paulo,50,1,1,0,-,acept,furnished,464,1190,114,18,1786
São Paulo,750,4,6,2,-,acept,not furnished,0,15000,2041,226,17270
São Paulo,287,3,3,4,-,acept,not furnished,900,4477,900,68,6345
São Paulo,700,5,7,5,-,acept,not furnished,0,15000,2240,226,17470
São Paulo,190,4,3,2,-,not acept,furnished,0,8311,415,125,8851
São Paulo,100,3,1,2,-,not acept,not furnished,0,1600,84,25,1709
São Paulo,335,3,4,4,-,acept,furnished,0,6200,650,94,6944
São Paulo,190,3,2,1,-,acept,not furnished,0,4100,84,62,4246
São Paulo,50,1,1,0,-,not acept,not furnished,0,880,17,14,911
São Paulo,500,4,5,3,-,not acept,furnished,550,13500,3334,172,17560
São Paulo,400,5,5,4,-,acept,furnished,3200,6141,817,93,10250
São Paulo,130,4,2,6,-,acept,not furnished,0,6100,512,92,6704
São Paulo,90,2,1,0,-,acept,not furnished,0,1199,42,19,1260
São Paulo,573,4,5,7,-,acept,furnished,0,14000,1974,211,16190
São Paulo,84,2,2,1,-,acept,not furnished,0,2000,109,31,2140
São Paulo,1600,4,5,12,-,acept,not furnished,1,6900,5000,104,12010
Belo Horizonte,200,5,3,2,-,acept,not furnished,0,2300,170,38,2508
São Paulo,100,3,2,0,-,acept,not furnished,0,3000,172,46,3218
São Paulo,300,3,3,4,-,acept,not furnished,1,3700,950,56,4707
Belo Horizonte,269,4,3,2,-,acept,not furnished,0,4900,357,81,5338
São Paulo,130,3,1,2,-,acept,not furnished,0,3800,130,58,3988
Rio de Janeiro,250,2,4,8,-,acept,not furnished,0,4500,325,69,4894
